name	year	budget	runtime	genre	imdb	metascore	director	votes
Rio Bravo	1959	12535000	141	Action, Drama, Western	8	93	Howard Hawks	56305
Anatomy of a Murder	1959	11900000	161	Crime, Drama, Mystery	8	95	Otto Preminger	59847
Touch of Evil	1958	2237659	95	Crime, Drama, Film-Noir	8	99	Orson Welles	98431
Cat on a Hot Tin Roof	1958	17570324	108	Drama	8	84	Richard Brooks	45062
The Night of the Hunter	1955	654000	92	Crime, Drama, Film-Noir	8	99	Charles Laughton	81980
A Streetcar Named Desire	1951	8e+06	122	Drama	8	97	Elia Kazan	99182
The Best Years of Our Lives	1946	23650000	170	Drama, Romance, War	8	93	William Wyler	57259
The Maltese Falcon	1941	2108060	100	Film-Noir, Mystery	8	96	John Huston	148928
The Grapes of Wrath	1940	55000	129	Drama, History	8	96	John Ford	85559
The Wizard of Oz	1939	2076020	102	Adventure, Family, Fantasy	8	92	Victor Fleming	371379
All Quiet on the Western Front	1930	3270000	152	Drama, War	8	91	Lewis Milestone	57318
Bronenosets Potemkin	1925	50970	75	Drama, History, Thriller	8	97	Sergei M. Eisenstein	53054
Knives Out	2019	165359751	130	Comedy, Crime, Drama	7.9	82	Rian Johnson	454203
Manbiki kazoku	2018	3313513	121	Crime, Drama	7.9	93	Hirokazu Koreeda	62754
Marriage Story	2019	2e+06	137	Comedy, Drama, Romance	7.9	94	Noah Baumbach	246644
Call Me by Your Name	2017	18095701	132	Drama, Romance	7.9	93	Luca Guadagnino	212651
I, Daniel Blake	2016	258168	100	Drama	7.9	78	Ken Loach	53818
Isle of Dogs	2018	32015231	101	Animation, Adventure, Comedy	7.9	82	Wes Anderson	139114
Hunt for the Wilderpeople	2016	5202582	101	Adventure, Comedy, Drama	7.9	81	Taika Waititi	111483
Captain Fantastic	2016	5875006	118	Comedy, Drama	7.9	72	Matt Ross	189400
Sing Street	2016	3237118	106	Comedy, Drama, Music	7.9	79	John Carney	85109
Thor: Ragnarok	2017	315058289	130	Action, Adventure, Comedy	7.9	74	Taika Waititi	587775
Nightcrawler	2014	32381218	117	Crime, Drama, Thriller	7.9	76	Dan Gilroy	466134
Jojo Rabbit	2019	349555	108	Comedy, Drama, War	7.9	58	Taika Waititi	297918
Arrival	2016	100546139	116	Drama, Sci-Fi	7.9	81	Denis Villeneuve	594181
Star Wars: Episode VII - The Force Awakens	2015	936662225	138	Action, Adventure, Sci-Fi	7.9	80	J.J. Abrams	860823
Before Midnight	2013	8114627	109	Drama, Romance	7.9	94	Richard Linklater	141457
X-Men: Days of Future Past	2014	233921534	132	Action, Adventure, Sci-Fi	7.9	75	Bryan Singer	659763
Bir Zamanlar Anadolu'da	2011	138730	157	Crime, Drama	7.9	82	Nuri Bilge Ceylan	41995
The Artist	2011	44671682	100	Comedy, Drama, Romance	7.9	89	Michel Hazanavicius	230624
Edge of Tomorrow	2014	100206256	113	Action, Adventure, Sci-Fi	7.9	71	Doug Liman	600004
Amour	2012	6739492	127	Drama, Romance	7.9	94	Michael Haneke	93090
The Irishman	2019	7e+06	209	Biography, Crime, Drama	7.9	94	Martin Scorsese	324720
Un prophète	2009	2084637	155	Crime, Drama	7.9	90	Jacques Audiard	93560
Moon	2009	5009677	97	Drama, Mystery, Sci-Fi	7.9	67	Duncan Jones	335152
Låt den rätte komma in	2008	2122065	114	Crime, Drama, Fantasy	7.9	82	Tomas Alfredson	205609
District 9	2009	115646235	112	Action, Sci-Fi, Thriller	7.9	81	Neill Blomkamp	638202
The Wrestler	2008	26236603	109	Drama, Sport	7.9	80	Darren Aronofsky	289415
Boyhood	2014	25379975	165	Drama	7.9	100	Richard Linklater	335533
4 luni, 3 saptamâni si 2 zile	2007	1185783	113	Drama	7.9	97	Cristian Mungiu	56625
Star Trek	2009	257730019	127	Action, Adventure, Sci-Fi	7.9	82	J.J. Abrams	577336
In Bruges	2008	7757130	107	Comedy, Crime, Drama	7.9	67	Martin McDonagh	390334
Letters from Iwo Jima	2006	13756082	141	Action, Adventure, Drama	7.9	89	Clint Eastwood	154011
The Fall	2006	2280348	117	Adventure, Drama, Fantasy	7.9	64	Tarsem Singh	107290
Life of Pi	2012	124987023	127	Adventure, Drama, Fantasy	7.9	79	Ang Lee	580708
Fantastic Mr. Fox	2009	21002919	87	Animation, Adventure, Comedy	7.9	83	Wes Anderson	199696
Les choristes	2004	3635164	97	Drama, Music	7.9	56	Christophe Barratier	57430
Iron Man	2008	318412101	126	Action, Adventure, Sci-Fi	7.9	79	Jon Favreau	939644
Shaun of the Dead	2004	13542874	99	Comedy, Horror	7.9	76	Edgar Wright	512249
Mystic River	2003	90135191	138	Crime, Drama, Mystery	7.9	84	Clint Eastwood	419420
Harry Potter and the Prisoner of Azkaban	2004	249358727	142	Adventure, Family, Fantasy	7.9	82	Alfonso Cuarón	552493
Ying xiong	2002	53710019	120	Action, Adventure, History	7.9	85	Yimou Zhang	173999
Hable con ella	2002	9284265	112	Drama, Mystery, Romance	7.9	86	Pedro Almodóvar	104691
No Man's Land	2001	1059830	98	Comedy, Drama, War	7.9	84	Danis Tanovic	44618
Cowboy Bebop: Tengoku no tobira	2001	1000045	115	Animation, Action, Crime	7.9	61	Shin'ichirô Watanabe	42897
The Bourne Identity	2002	121661683	119	Action, Mystery, Thriller	7.9	68	Doug Liman	508771
Nueve reinas	2000	1221261	114	Crime, Drama, Thriller	7.9	80	Fabián Bielinsky	49721
Children of Men	2006	35552383	109	Adventure, Drama, Sci-Fi	7.9	84	Alfonso Cuarón	465113
Almost Famous	2000	32534850	122	Adventure, Comedy, Drama	7.9	90	Cameron Crowe	252586
Mulholland Dr.	2001	7220243	147	Drama, Mystery, Thriller	7.9	85	David Lynch	322031
Toy Story 2	1999	245852179	92	Animation, Adventure, Comedy	7.9	88	John Lasseter	527512
Boogie Nights	1997	26400640	155	Drama	7.9	85	Paul Thomas Anderson	239473
Once Were Warriors	1994	2201126	102	Crime, Drama	7.9	77	Lee Tamahori	31590
True Romance	1993	12281500	119	Crime, Drama, Romance	7.9	59	Tony Scott	206918
Trois couleurs: Bleu	1993	1324974	94	Drama, Music, Mystery	7.9	85	Krzysztof Kieslowski	89836
Carlito's Way	1993	36948322	144	Crime, Drama, Thriller	7.9	65	Brian De Palma	201000
Edward Scissorhands	1990	56362352	105	Drama, Fantasy, Romance	7.9	74	Tim Burton	447368
My Left Foot: The Story of Christy Brown	1989	14743391	103	Biography, Drama	7.9	97	Jim Sheridan	68076
Crimes and Misdemeanors	1989	18254702	104	Comedy, Drama	7.9	77	Woody Allen	54670
The Untouchables	1987	76270454	119	Crime, Drama, Thriller	7.9	79	Brian De Palma	281842
Hannah and Her Sisters	1986	40084041	107	Comedy, Drama	7.9	90	Woody Allen	67176
Brazil	1985	9929135	132	Drama, Sci-Fi	7.9	84	Terry Gilliam	187567
This Is Spinal Tap	1984	188751	82	Comedy, Music	7.9	92	Rob Reiner	128812
A Christmas Story	1983	20605209	93	Comedy, Family	7.9	77	Bob Clark	132947
The Blues Brothers	1980	57229890	133	Action, Adventure, Comedy	7.9	60	John Landis	183182
Manhattan	1979	45700000	96	Comedy, Drama, Romance	7.9	83	Woody Allen	131436
All That Jazz	1979	37823676	123	Drama, Music, Musical	7.9	72	Bob Fosse	28223
Dawn of the Dead	1978	5100000	127	Action, Adventure, Horror	7.9	71	George A. Romero	111512
All the President's Men	1976	70600000	138	Biography, Drama, History	7.9	84	Alan J. Pakula	103031
La montaña sagrada	1973	61001	114	Adventure, Drama, Fantasy	7.9	76	Alejandro Jodorowsky	37183
Le charme discret de la bourgeoisie	1972	198809	102	Comedy	7.9	93	Luis Buñuel	38737
Patton	1970	61700000	172	Biography, Drama, War	7.9	91	Franklin J. Schaffner	93741
The Wild Bunch	1969	12064472	145	Action, Adventure, Western	7.9	97	Sam Peckinpah	77401
Night of the Living Dead	1968	89029	96	Horror, Thriller	7.9	89	George A. Romero	116557
In the Heat of the Night	1967	24379978	110	Crime, Drama, Mystery	7.9	75	Norman Jewison	67804
Charade	1963	13474588	113	Comedy, Mystery, Romance	7.9	83	Stanley Donen	68689
Spartacus	1960	3e+07	197	Adventure, Biography, Drama	7.9	87	Stanley Kubrick	124339
High Noon	1952	9450000	85	Drama, Thriller, Western	7.9	89	Fred Zinnemann	97222
Strangers on a Train	1951	7630000	101	Crime, Film-Noir, Thriller	7.9	88	Alfred Hitchcock	123341
Miracle on 34th Street	1947	2650000	96	Comedy, Drama, Family	7.9	88	George Seaton	41625
Notorious	1946	10464000	102	Drama, Film-Noir, Romance	7.9	100	Alfred Hitchcock	92306
The Adventures of Robin Hood	1938	3981000	102	Action, Adventure, Romance	7.9	97	Michael Curtiz	47175
King Kong	1933	1e+07	100	Adventure, Horror, Sci-Fi	7.9	90	Merian C. Cooper	78991
Forushande	2016	2402067	124	Drama	7.8	85	Asghar Farhadi	51240
Dunkirk	2017	188373161	106	Action, Drama, History	7.8	94	Christopher Nolan	555092
Hidden Figures	2016	169607287	127	Biography, Drama, History	7.8	74	Theodore Melfi	200876
Paddington 2	2017	40442052	103	Adventure, Comedy, Family	7.8	88	Paul King	61594
Kubo and the Two Strings	2016	48023088	101	Animation, Action, Adventure	7.8	84	Travis Knight	118035
Manchester by the Sea	2016	47695120	137	Drama	7.8	96	Kenneth Lonergan	246963
Under sandet	2015	435266	100	Drama, History, War	7.8	75	Martin Zandvliet	35539
Rogue One	2016	532177324	133	Action, Adventure, Sci-Fi	7.8	65	Gareth Edwards	556608
Captain America: Civil War	2016	408084349	147	Action, Adventure, Sci-Fi	7.8	75	Anthony Russo	663649
The Hateful Eight	2015	54117416	168	Crime, Drama, Mystery	7.8	68	Quentin Tarantino	517059
Little Women	2019	108101214	135	Drama, Romance	7.8	91	Greta Gerwig	143250
Loving Vincent	2017	6735118	94	Animation, Biography, Crime	7.8	62	Dorota Kobiela	50778
Le passé	2013	1330596	130	Drama, Mystery	7.8	85	Asghar Farhadi	45002
La grande bellezza	2013	2852400	141	Drama	7.8	86	Paolo Sorrentino	81125
The Lunchbox	2013	4231500	104	Drama, Romance	7.8	76	Ritesh Batra	50523
Big Hero 6	2014	222527828	102	Animation, Action, Adventure	7.8	74	Don Hall	410983
About Time	2013	15322921	123	Comedy, Drama, Fantasy	7.8	55	Richard Curtis	303032
Kaze tachinu	2013	5209580	126	Animation, Biography, Drama	7.8	83	Hayao Miyazaki	73690
Toy Story 4	2019	434038008	100	Animation, Adventure, Comedy	7.8	84	Josh Cooley	203177
La migliore offerta	2013	85433	131	Crime, Drama, Mystery	7.8	49	Giuseppe Tornatore	108399
Moonrise Kingdom	2012	45512466	94	Comedy, Drama, Romance	7.8	84	Wes Anderson	318789
How to Train Your Dragon 2	2014	177002924	102	Animation, Action, Adventure	7.8	76	Dean DeBlois	305611
The Big Short	2015	70259870	130	Biography, Comedy, Drama	7.8	81	Adam McKay	362942
Ang-ma-reul bo-at-da	2010	128392	144	Action, Crime, Drama	7.8	67	Jee-woon Kim	111252
The Girl with the Dragon Tattoo	2011	102515793	158	Crime, Drama, Mystery	7.8	71	David Fincher	423010
Captain Phillips	2013	107100855	134	Adventure, Biography, Crime	7.8	82	Paul Greengrass	421244
Straight Outta Compton	2015	161197785	147	Biography, Drama, History	7.8	72	F. Gary Gray	179264
Madeo	2009	547292	129	Crime, Drama, Mystery	7.8	79	Bong Joon Ho	52758
The Hobbit: The Desolation of Smaug	2013	258366855	161	Adventure, Fantasy	7.8	66	Peter Jackson	601408
Das weiße Band - Eine deutsche Kindergeschichte	2009	2222647	144	Drama, History, Mystery	7.8	82	Michael Haneke	68715
Män som hatar kvinnor	2009	10095170	152	Crime, Drama, Mystery	7.8	76	Niels Arden Oplev	208994
The Fighter	2010	93617009	116	Biography, Drama, Sport	7.8	79	David O. Russell	340584
Taken	2008	145000989	90	Action, Thriller	7.8	51	Pierre Morel	564791
The Boy in the Striped Pyjamas	2008	9030581	94	Drama, History, War	7.8	55	Mark Herman	190748
Once	2007	9439923	86	Drama, Music, Romance	7.8	88	John Carney	110656
The Hobbit: An Unexpected Journey	2012	303003568	169	Adventure, Fantasy	7.8	58	Peter Jackson	757377
Auf der anderen Seite	2007	741283	122	Drama	7.8	85	Fatih Akin	30827
Atonement	2007	50927067	123	Drama, Mystery, Romance	7.8	85	Joe Wright	251370
Drive	2011	35061555	100	Crime, Drama	7.8	78	Nicolas Winding Refn	571571
American Gangster	2007	130164645	157	Biography, Crime, Drama	7.8	76	Ridley Scott	392449
Avatar	2009	760507625	162	Action, Adventure, Fantasy	7.8	83	James Cameron	1118998
Mr. Nobody	2009	3600	141	Drama, Fantasy, Romance	7.8	63	Jaco Van Dormael	216421
Apocalypto	2006	50866635	139	Action, Adventure, Drama	7.8	68	Mel Gibson	291018
Little Miss Sunshine	2006	59891098	101	Comedy, Drama	7.8	80	Jonathan Dayton	439856
Hot Fuzz	2007	23637265	121	Action, Comedy, Mystery	7.8	81	Edgar Wright	463466
The Curious Case of Benjamin Button	2008	127509326	166	Drama, Fantasy, Romance	7.8	70	David Fincher	589160
Veer-Zaara	2004	2921738	192	Drama, Family, Musical	7.8	67	Yash Chopra	49050
Adams æbler	2005	1305	94	Comedy, Crime, Drama	7.8	51	Anders Thomas Jensen	45717
Pride & Prejudice	2005	38405088	129	Drama, Romance	7.8	82	Joe Wright	258924
The World's Fastest Indian	2005	5128124	127	Biography, Drama, Sport	7.8	68	Roger Donaldson	51980
Tôkyô goddofâzâzu	2003	128985	90	Animation, Adventure, Comedy	7.8	73	Satoshi Kon	31658
Serenity	2005	25514517	119	Action, Adventure, Sci-Fi	7.8	74	Joss Whedon	283310
Walk the Line	2005	119519402	136	Biography, Drama, Music	7.8	72	James Mangold	234207
Ondskan	2003	15280	113	Drama	7.8	61	Mikael Håfström	35682
The Notebook	2004	81001787	123	Drama, Romance	7.8	53	Nick Cassavetes	520284
Diarios de motocicleta	2004	16756372	126	Adventure, Biography, Drama	7.8	75	Walter Salles	96703
Lilja 4-ever	2002	181655	109	Crime, Drama	7.8	82	Lukas Moodysson	42673
Les triplettes de Belleville	2003	7002255	80	Animation, Comedy, Drama	7.8	91	Sylvain Chomet	50622
The Count of Monte Cristo	2002	54234062	131	Action, Adventure, Drama	7.8	61	Kevin Reynolds	129022
Waking Life	2001	2892011	99	Animation, Drama, Fantasy	7.8	83	Richard Linklater	60684
Remember the Titans	2000	115654751	113	Biography, Drama, Sport	7.8	48	Boaz Yakin	198089
Wo hu cang long	2000	128078872	120	Action, Adventure, Fantasy	7.8	94	Ang Lee	253228
Todo sobre mi madre	1999	8264530	101	Drama	7.8	87	Pedro Almodóvar	89058
Cast Away	2000	233632142	143	Adventure, Drama, Romance	7.8	73	Robert Zemeckis	524235
The Boondock Saints	1999	25812	108	Action, Crime, Thriller	7.8	44	Troy Duffy	227143
The Insider	1999	28965197	157	Biography, Drama, Thriller	7.8	84	Michael Mann	159886
October Sky	1999	32481825	108	Biography, Drama, Family	7.8	71	Joe Johnston	82855
Shrek	2001	267665011	90	Animation, Adventure, Comedy	7.8	84	Andrew Adamson	613941
Titanic	1997	659325379	194	Drama, Romance	7.8	75	James Cameron	1046089
Gattaca	1997	12339633	106	Drama, Sci-Fi, Thriller	7.8	64	Andrew Niccol	280845
The Game	1997	48323648	129	Action, Drama, Mystery	7.8	61	David Fincher	345096
Breaking the Waves	1996	4040691	159	Drama	7.8	76	Lars von Trier	62428
Ed Wood	1994	5887457	127	Biography, Comedy, Drama	7.8	70	Tim Burton	164937
What's Eating Gilbert Grape	1993	9170214	118	Drama	7.8	73	Lasse Hallström	215034
Tombstone	1993	56505065	130	Action, Biography, Drama	7.8	50	George P. Cosmatos	126871
The Sandlot	1993	32416586	101	Comedy, Drama, Family	7.8	55	David Mickey Evans	78963
The Remains of the Day	1993	22954968	134	Drama, Romance	7.8	84	James Ivory	66065
Naked	1993	1769305	132	Comedy, Drama	7.8	84	Mike Leigh	34635
The Fugitive	1993	183875760	130	Action, Crime, Drama	7.8	87	Andrew Davis	267684
A Bronx Tale	1993	17266971	121	Crime, Drama, Romance	7.8	80	Robert De Niro	128171
Night on Earth	1991	2015810	129	Comedy, Drama	7.8	68	Jim Jarmusch	55362
La double vie de Véronique	1991	1999955	98	Drama, Fantasy, Music	7.8	86	Krzysztof Kieslowski	42376
Boyz n the Hood	1991	57504069	112	Crime, Drama	7.8	76	John Singleton	126082
Misery	1990	61276872	107	Drama, Thriller	7.8	75	Rob Reiner	184740
Awakenings	1990	52096475	121	Biography, Drama	7.8	74	Penny Marshall	125276
Glory	1989	26830000	122	Biography, Drama, History	7.8	78	Edward Zwick	122779
Back to the Future Part II	1989	118500000	108	Adventure, Comedy, Sci-Fi	7.8	57	Robert Zemeckis	481918
Mississippi Burning	1988	34603943	128	Crime, Drama, History	7.8	65	Alan Parker	88214
Predator	1987	59735548	107	Action, Adventure, Sci-Fi	7.8	45	John McTiernan	371387
Evil Dead II	1987	5923044	84	Action, Comedy, Fantasy	7.8	72	Sam Raimi	148359
Ferris Bueller's Day Off	1986	70136369	103	Comedy	7.8	61	John Hughes	321382
Down by Law	1986	1436000	107	Comedy, Crime, Drama	7.8	75	Jim Jarmusch	47834
The Goonies	1985	61503218	114	Adventure, Comedy, Family	7.8	62	Richard Donner	244430
The Color Purple	1985	98467863	154	Drama	7.8	78	Steven Spielberg	78321
The Breakfast Club	1985	45875171	97	Comedy, Drama	7.8	66	John Hughes	357026
The Killing Fields	1984	34700291	141	Biography, Drama, History	7.8	76	Roland Joffé	51585
Ghostbusters	1984	238632124	105	Action, Comedy, Fantasy	7.8	71	Ivan Reitman	355413
The Right Stuff	1983	21500000	193	Adventure, Biography, Drama	7.8	91	Philip Kaufman	56235
The King of Comedy	1982	2500000	109	Comedy, Crime, Drama	7.8	73	Martin Scorsese	88511
E.T. the Extra-Terrestrial	1982	435110554	115	Family, Sci-Fi	7.8	91	Steven Spielberg	372490
Kramer vs. Kramer	1979	106260000	105	Drama	7.8	77	Robert Benton	133351
The Outlaw Josey Wales	1976	31800000	135	Western	7.8	69	Clint Eastwood	65659
The Conversation	1974	4420000	113	Drama, Mystery, Thriller	7.8	85	Francis Ford Coppola	98611
La planète sauvage	1973	193817	72	Animation, Sci-Fi	7.8	73	René Laloux	25229
The Day of the Jackal	1973	16056255	143	Crime, Drama, Thriller	7.8	80	Fred Zinnemann	37445
Cabaret	1972	42765000	124	Drama, Music, Musical	7.8	80	Bob Fosse	48334
Willy Wonka & the Chocolate Factory	1971	4e+06	100	Family, Fantasy, Musical	7.8	67	Mel Stuart	178731
Midnight Cowboy	1969	44785053	113	Drama	7.8	79	John Schlesinger	101124
Wait Until Dark	1967	17550741	108	Thriller	7.8	81	Terence Young	27733
Guess Who's Coming to Dinner	1967	56700000	108	Comedy, Drama	7.8	63	Stanley Kramer	39642
My Fair Lady	1964	7.2e+07	170	Drama, Family, Musical	7.8	95	George Cukor	86525
Mary Poppins	1964	102272727	139	Comedy, Family, Fantasy	7.8	88	Robert Stevenson	158029
The Longest Day	1962	39100000	178	Action, Drama, History	7.8	75	Ken Annakin	52141
The Innocents	1961	2616000	100	Horror	7.8	88	Jack Clayton	27007
Bride of Frankenstein	1935	4360000	75	Drama, Horror, Sci-Fi	7.8	95	James Whale	43542
God's Own Country	2017	335609	104	Drama, Romance	7.7	85	Francis Lee	25198
Deadpool 2	2018	324591735	119	Action, Adventure, Comedy	7.7	66	David Leitch	478586
Wind River	2017	33800859	107	Crime, Drama, Mystery	7.7	73	Taylor Sheridan	205444
Get Out	2017	176040665	104	Horror, Mystery, Thriller	7.7	85	Jordan Peele	492851
Mission: Impossible - Fallout	2018	220159104	147	Action, Adventure, Thriller	7.7	86	Christopher McQuarrie	291257
En man som heter Ove	2015	3358518	116	Comedy, Drama, Romance	7.7	70	Hannes Holm	47444
What We Do in the Shadows	2014	3333000	86	Comedy, Horror	7.7	76	Jemaine Clement	157498
Omoide no Mânî	2014	765127	103	Animation, Drama, Family	7.7	72	James Simone	32798
The Theory of Everything	2014	35893537	123	Biography, Drama, Romance	7.7	72	James Marsh	404182
Kingsman: The Secret Service	2014	128261724	129	Action, Adventure, Comedy	7.7	60	Matthew Vaughn	590440
The Fault in Our Stars	2014	124872350	126	Drama, Romance	7.7	69	Josh Boone	344312
Me and Earl and the Dying Girl	2015	6743776	105	Comedy, Drama	7.7	74	Alfonso Gomez-Rejon	123210
Birdman or (The Unexpected Virtue of Ignorance)	2014	42340598	119	Comedy, Drama	7.7	87	Alejandro G. Iñárritu	580291
La vie d'Adèle	2013	2199675	180	Drama, Romance	7.7	89	Abdellatif Kechiche	138741
Kai po che!	2013	1122527	130	Drama, Sport	7.7	40	Abhishek Kapoor	32628
The Broken Circle Breakdown	2012	175058	111	Drama, Music, Romance	7.7	70	Felix van Groeningen	39379
Captain America: The Winter Soldier	2014	259766572	136	Action, Adventure, Sci-Fi	7.7	70	Anthony Russo	736182
Nebraska	2013	17654912	115	Adventure, Comedy, Drama	7.7	87	Alexander Payne	112298
Wreck-It Ralph	2012	189422889	101	Animation, Adventure, Comedy	7.7	72	Rich Moore	380195
Le Petit Prince	2015	1339152	108	Animation, Adventure, Drama	7.7	70	Mark Osborne	56720
Detachment	2011	71177	98	Drama	7.7	52	Tony Kaye	77071
Midnight in Paris	2011	56816662	96	Comedy, Fantasy, Romance	7.7	81	Woody Allen	388089
The Lego Movie	2014	257760692	100	Animation, Action, Adventure	7.7	83	Christopher Miller	323982
Gravity	2013	274092705	91	Drama, Sci-Fi, Thriller	7.7	96	Alfonso Cuarón	769145
Star Trek Into Darkness	2013	228778661	132	Action, Adventure, Sci-Fi	7.7	72	J.J. Abrams	463188
Beasts of No Nation	2015	83861	137	Drama, War	7.7	79	Cary Joji Fukunaga	73964
The Social Network	2010	96962694	120	Biography, Drama	7.7	95	David Fincher	624982
X: First Class	2011	146408305	131	Action, Adventure, Sci-Fi	7.7	65	Matthew Vaughn	645512
The Hangover	2009	277322503	100	Comedy	7.7	73	Todd Phillips	717559
Skyfall	2012	304360277	143	Action, Adventure, Thriller	7.7	81	Sam Mendes	630614
Silver Linings Playbook	2012	132092958	122	Comedy, Drama, Romance	7.7	81	David O. Russell	661871
Argo	2012	136025503	120	Biography, Drama, Thriller	7.7	86	Ben Affleck	572581
(500) Days of Summer	2009	32391374	95	Comedy, Drama, Romance	7.7	76	Marc Webb	472242
Harry Potter and the Deathly Hallows: Part 1	2010	295983305	146	Adventure, Family, Fantasy	7.7	65	David Yates	479120
Gake no ue no Ponyo	2008	15090400	101	Animation, Adventure, Comedy	7.7	86	Hayao Miyazaki	125317
Frost/Nixon	2008	18593156	122	Biography, Drama, History	7.7	80	Ron Howard	103330
Papurika	2006	881302	90	Animation, Drama, Fantasy	7.7	81	Satoshi Kon	71379
Changeling	2008	35739802	141	Biography, Crime, Drama	7.7	63	Clint Eastwood	239203
Flipped	2010	1752214	90	Comedy, Drama, Romance	7.7	45	Rob Reiner	81446
This Is England	2006	327919	101	Crime, Drama	7.7	86	Shane Meadows	115576
Ex Machina	2014	25442958	108	Drama, Sci-Fi, Thriller	7.7	78	Alex Garland	474141
Efter brylluppet	2006	412544	120	Drama	7.7	78	Susanne Bier	32001
The Last King of Scotland	2006	17605861	123	Biography, Drama, History	7.7	74	Kevin Macdonald	175355
Zodiac	2007	33080084	157	Crime, Drama, Mystery	7.7	78	David Fincher	466080
Lucky Number Slevin	2006	22494487	110	Action, Crime, Drama	7.7	53	Paul McGuigan	299524
Joyeux Noël	2005	1054361	116	Drama, History, Music	7.7	70	Christian Carion	28003
Control	2007	871577	122	Biography, Drama, Music	7.7	78	Anton Corbijn	61609
Tangled	2010	200821936	100	Animation, Adventure, Comedy	7.7	71	Nathan Greno	405922
Zwartboek	2006	4398392	145	Drama, Thriller, War	7.7	71	Paul Verhoeven	72643
Brokeback Mountain	2005	83043761	134	Drama, Romance	7.7	87	Ang Lee	323103
3:10 to Yuma	2007	53606916	122	Action, Crime, Drama	7.7	76	James Mangold	288797
Crash	2004	54580300	112	Crime, Drama, Thriller	7.7	66	Paul Haggis	419483
Kung fu	2004	17108591	99	Action, Comedy, Fantasy	7.7	78	Stephen Chow	127250
The Bourne Supremacy	2004	176241941	108	Action, Mystery, Thriller	7.7	73	Paul Greengrass	434841
The Machinist	2004	1082715	101	Drama, Thriller	7.7	61	Brad Anderson	358432
Ray	2004	75331600	152	Biography, Drama, Music	7.7	73	Taylor Hackford	138356
Lost in Translation	2003	44585453	102	Comedy, Drama	7.7	89	Sofia Coppola	415074
Harry Potter and the Goblet of Fire	2005	290013036	157	Adventure, Family, Fantasy	7.7	81	Mike Newell	548619
Man on Fire	2004	77911774	146	Action, Crime, Drama	7.7	47	Tony Scott	329592
Coraline	2009	75286229	100	Animation, Drama, Family	7.7	80	Henry Selick	197761
The Last Samurai	2003	111110575	154	Action, Drama	7.7	55	Edward Zwick	400049
The Magdalene Sisters	2002	4890878	114	Drama	7.7	83	Peter Mullan	25938
Good Bye Lenin!	2003	4064200	121	Comedy, Drama, Romance	7.7	68	Wolfgang Becker	137981
In America	2002	15539266	105	Drama	7.7	76	Jim Sheridan	40403
I Am Sam	2001	40311852	132	Drama	7.7	28	Jessie Nelson	142863
Adaptation.	2002	22245861	115	Comedy, Drama	7.7	83	Spike Jonze	178565
Black Hawk Down	2001	108638745	144	Drama, History, War	7.7	74	Ridley Scott	364254
Road to Perdition	2002	104454762	117	Crime, Drama, Thriller	7.7	72	Sam Mendes	246840
Das Experiment	2001	141072	120	Drama, Thriller	7.7	60	Oliver Hirschbiegel	90842
Billy Elliot	2000	21995263	110	Drama, Music	7.7	74	Stephen Daldry	126770
Hedwig and the Angry Inch	2001	3029081	95	Comedy, Drama, Music	7.7	85	John Cameron Mitchell	31957
Ocean's Eleven	2001	183417150	116	Crime, Thriller	7.7	74	Steven Soderbergh	516372
Vampire Hunter D: Bloodlust	2000	151086	103	Animation, Action, Fantasy	7.7	62	Yoshiaki Kawajiri	29210
O Brother, Where Art Thou?	2000	45512588	107	Adventure, Comedy, Crime	7.7	69	Joel Coen	286742
South Park: Bigger, Longer & Uncut	1999	52037603	81	Animation, Comedy, Fantasy	7.7	73	Trey Parker	192112
Office Space	1999	10824921	89	Comedy	7.7	68	Mike Judge	241575
Happiness	1998	2807390	134	Comedy, Drama	7.7	81	Todd Solondz	66408
Training Day	2001	76631907	122	Crime, Drama, Thriller	7.7	69	Antoine Fuqua	390247
Rushmore	1998	17105219	93	Comedy, Drama, Romance	7.7	86	Wes Anderson	169229
Being John Malkovich	1999	22858926	113	Comedy, Drama, Fantasy	7.7	90	Spike Jonze	312542
As Good as It Gets	1997	148478011	139	Comedy, Drama, Romance	7.7	67	James L. Brooks	275755
The Fifth Element	1997	63540020	126	Action, Adventure, Sci-Fi	7.7	52	Luc Besson	434125
Le dîner de cons	1998	4065116	80	Comedy	7.7	73	Francis Veber	37424
Donnie Brasco	1997	41909762	127	Biography, Crime, Drama	7.7	76	Mike Newell	279318
Shine	1996	35811509	105	Biography, Drama, Music	7.7	87	Scott Hicks	51350
Primal Fear	1996	56116183	129	Crime, Drama, Mystery	7.7	47	Gregory Hoblit	189716
A Little Princess	1995	10019307	97	Drama, Family, Fantasy	7.7	83	Alfonso Cuarón	32236
Il postino	1994	21848932	108	Biography, Comedy, Drama	7.7	81	Michael Radford	33600
Clerks	1994	3151130	92	Comedy	7.7	70	Kevin Smith	211450
Short Cuts	1993	6110979	188	Comedy, Drama	7.7	79	Robert Altman	42275
Philadelphia	1993	77324422	125	Drama	7.7	66	Jonathan Demme	224169
The Muppet Christmas Carol	1992	27281507	85	Comedy, Drama, Family	7.7	64	Brian Henson	50298
Malcolm X	1992	48169908	202	Biography, Drama, History	7.7	73	Spike Lee	85819
